Date,open,high,low,close,volume
2005-06-15,78.91,79.55,77.35,78.81,4964310
2005-06-16,78.09,78.35,75.45,75.83,2794703
2005-06-17,77.07,77.82,75.37,75.64,2850891
2005-06-20,76.36,76.89,73.2,73.66,4386425
2005-06-21,74.18,76.35,73.73,76.04,2519048
2005-06-22,76.36,77.18,75.51,76.49,3453889
2005-06-23,76.55,76.64,73.12,76.07,2790836
2005-06-24,75.95,76.64,74.92,76.06,1690110
2005-06-27,76.0,76.54,75.28,75.95,2963998
2005-06-28,77.82,77.82,75.32,75.97,3124400
2005-06-29,76.73,76.73,75.37,75.81,2845314
2005-06-30,76.35,77.81,75.27,77.41,4743397
2005-07-01,77.64,78.05,76.22,76.59,2373639
2005-07-04,77.09,78.45,76.55,78.05,3242997
2005-07-05,78.18,79.36,77.28,78.55,3965664
2005-07-06,78.69,79.76,78.23,78.54,3367302
2005-07-07,78.82,78.91,75.82,76.73,2103831
2005-07-08,77.1,77.82,76.19,77.14,1649911
2005-07-11,77.7,82.71,77.7,82.25,7796848
2005-07-12,78.18,85.41,78.18,85.1,9664203
2005-07-13,85.07,85.07,82.73,84.33,4304508
2005-07-14,83.45,83.64,80.73,81.09,2223187
2005-07-15,77.37,80.73,77.37,80.24,1884354
2005-07-18,80.73,81.6,80.36,80.66,1718017
2005-07-19,81.09,81.38,78.18,80.13,1122890
2005-07-20,81.26,81.45,79.83,80.11,1671058
2005-07-21,80.36,80.73,78.93,79.78,1282247
2005-07-22,79.82,83.09,78.76,82.69,5268350
2005-07-25,83.09,90.74,82.74,89.71,14956605
2005-07-26,89.82,93.82,86.46,92.59,17188109
2005-07-27,89.19,98.13,89.19,96.04,13345501
2005-07-29,95.09,100.89,93.09,97.17,20739767
2005-08-01,96.82,99.98,95.45,97.89,8027337
2005-08-02,97.24,97.27,93.82,94.62,4864507
2005-08-03,94.74,96.33,94.56,95.03,3937515
2005-08-04,94.56,94.56,92.82,93.33,3615864
2005-08-05,92.82,94.73,90.37,90.94,5891346
2005-08-08,91.82,92.35,86.36,86.93,5544675
2005-08-09,87.73,89.94,86.6,87.75,6343787
2005-08-10,89.04,90.0,88.76,89.83,3123746
2005-08-11,90.0,93.96,90.0,92.17,7661207
2005-08-12,92.73,94.55,92.28,93.23,8279919
2005-08-16,93.5,93.5,90.75,91.77,2300583
2005-08-17,91.77,92.64,89.1,91.62,3626154
2005-08-18,92.55,93.09,91.27,92.29,2552675
2005-08-19,92.36,92.55,90.0,90.58,2181623
2005-08-22,92.67,92.67,88.55,89.37,1431401
2005-08-23,90.34,90.34,86.73,87.35,1726300
2005-08-24,86.91,89.99,85.45,88.77,3373682
2005-08-25,89.45,89.99,86.6,88.09,3926861
2005-08-26,88.72,88.91,86.78,87.56,1831928
2005-08-29,86.96,87.6,83.64,85.08,2171586
2005-08-30,85.6,87.27,85.6,86.75,2452229
2005-08-31,86.93,87.99,86.92,87.6,2321681
2005-09-01,87.68,90.05,87.49,87.97,2865647
2005-09-02,89.07,89.07,87.0,87.55,2236398
2005-09-05,88.9,88.9,87.52,88.09,1079429
2005-09-06,87.47,95.45,87.47,88.73,2634202
2005-09-08,88.73,92.16,88.18,91.86,4781044
2005-09-09,92.16,94.35,90.38,93.37,6247168
2005-09-12,93.37,94.18,92.55,93.9,3539111
2005-09-13,93.45,94.8,92.11,94.27,4610401
2005-09-14,93.11,96.36,93.11,95.86,6125123
2005-09-15,96.33,97.27,95.45,96.94,3572546
2005-09-16,97.08,100.0,95.82,99.3,5015251
2005-09-19,99.27,101.53,98.36,100.98,4320249
2005-09-20,100.0,106.91,98.57,105.87,11115405
2005-09-21,104.36,106.87,100.36,104.82,11793077
2005-09-22,104.18,105.91,102.45,104.21,7640225
2005-09-23,103.27,106.18,99.66,104.46,4914898
2005-09-26,104.55,106.48,104.2,104.7,3120996
2005-09-27,101.01,107.91,101.01,107.34,6772479
2005-09-28,108.09,109.42,107.29,108.98,7000096
2005-09-29,108.22,109.8,106.73,108.9,7187003
2005-09-30,108.91,111.81,107.36,109.4,4617711
2005-10-03,109.89,111.64,106.85,107.89,3118246
2005-10-04,107.73,108.73,105.82,107.34,2825508
2005-10-05,107.45,108.72,101.55,102.2,10156084
2005-10-06,102.18,102.45,96.75,97.18,13943967
2005-10-07,97.18,98.54,94.75,96.35,11104059
2005-10-10,96.51,101.64,95.95,96.62,6405293
2005-10-11,97.43,98.15,94.76,97.92,5659163
